Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,5053
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,5580
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,6978
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,9376
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,12013
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,17465
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,23797
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,25666
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,26058
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,28586
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,28060
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,28190
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,28553
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,29282
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,31361
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,37903
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,47239
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,51971
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,56525
QCL,Crops and livestock products,10,Australia,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,40856
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,1171
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,1146
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,1138
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,1116
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,896
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,845
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,765
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,464
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,562
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,614
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,806
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,676
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,606
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,622
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,480
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,403
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,411
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,426
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,430
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,434
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,385
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,388
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,429
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,436
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,438
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,456
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,328
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,574
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,944
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,1425
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,1687
QCL,Crops and livestock products,52,Azerbaijan,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,2030
QCL,Crops and livestock products,255,Belgium,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,0
QCL,Crops and livestock products,255,Belgium,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,0
QCL,Crops and livestock products,255,Belgium,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,0
QCL,Crops and livestock products,255,Belgium,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,0
QCL,Crops and livestock products,255,Belgium,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,0
QCL,Crops and livestock products,255,Belgium,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,0
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,167
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,114
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,174
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,160
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,93
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,62
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,55
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,53
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,54
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,50
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,55
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,47
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,63
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,60
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,41
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,39
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,34
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,33
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,53
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,56
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,31
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,30
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,33
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,35
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,34
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,27
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,47
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,44
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,41
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,37
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,9
QCL,Crops and livestock products,80,Bosnia and Herzegovina,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,10
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1995,1995,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1996,1996,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1997,1997,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1998,1998,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",1999,1999,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2000,2000,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2001,2001,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2002,2002,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2003,2003,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2004,2004,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2005,2005,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2006,2006,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2007,2007,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2008,2008,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2009,2009,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2010,2010,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2011,2011,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2012,2012,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2013,2013,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2014,2014,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2015,2015,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2016,2016,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2017,2017,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2018,2018,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2019,2019,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2020,2020,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2021,2021,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2022,2022,ha,
QCL,Crops and livestock products,21,Brazil,5312,Area harvested,221,"Almonds, in shell",2023,2023,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1961,1961,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1962,1962,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1963,1963,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1964,1964,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1965,1965,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1966,1966,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1967,1967,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1968,1968,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1969,1969,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1970,1970,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1971,1971,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1972,1972,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1973,1973,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1974,1974,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1975,1975,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1976,1976,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1977,1977,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1978,1978,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1979,1979,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1980,1980,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1981,1981,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1982,1982,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1983,1983,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1984,1984,ha,
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1985,1985,ha,1200
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1986,1986,ha,2800
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1987,1987,ha,1500
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1988,1988,ha,1400
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1989,1989,ha,2700
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1990,1990,ha,2600
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1991,1991,ha,1500
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1992,1992,ha,1400
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1993,1993,ha,1300
QCL,Crops and livestock products,27,Bulgaria,5312,Area harvested,221,"Almonds, in shell",1994,1994,ha,1200
